scene_id,im_id,obj_id,score,R,t,time
14,418,14,1,0.5182772874832153 0.8532960414886475 0.057222723960876465 0.29740267992019653 -0.11709418147802353 -0.947544515132904 -0.8018354773521423 0.5081090331077576 -0.31445983052253723,-135.48072814941406 -90.21107482910156 851.3389892578125,0.019843005924485624
14,419,14,1,0.4784396290779114 0.8752629160881042 -0.07078246772289276 0.21040362119674683 -0.1925230473279953 -0.9584701657295227 -0.8525407910346985 0.44367724657058716 -0.27626916766166687,-1.875697374343872 -47.706539154052734 878.386962890625,0.014738071011379361
14,421,14,1,0.6984467506408691 0.7127686738967896 0.06428740173578262 0.5794165730476379 -0.5104671716690063 -0.6353736519813538 -0.42005789279937744 0.4810238480567932 -0.769524097442627,105.89141082763672 -111.77976989746094 736.7098388671875,0.015616578049957752
14,423,14,1,0.6329987645149231 0.7739011645317078 0.019735656678676605 0.732755720615387 -0.5907302498817444 -0.3377969563007355 -0.24976301193237305 0.228286474943161 -0.9410120248794556,-17.676179885864258 -57.44246292114258 700.8111572265625,0.011087743914686143
14,424,14,1,0.24798838794231415 0.9624336957931519 0.1105574518442154 0.9447019696235657 -0.21497255563735962 -0.24763858318328857 -0.21456891298294067 0.16585533320903778 -0.9625238180160522,51.397037506103516 -7.297023773193359 765.6279296875,0.010976032936014235
14,426,14,1,-0.6238583326339722 0.7620856761932373 -0.17328067123889923 0.7600569725036621 0.5399864912033081 -0.3615633547306061 -0.18197305500507355 -0.35726746916770935 -0.9161036014556885,-47.06281280517578 -39.902042388916016 732.2720947265625,0.01348281605169177
14,427,14,1,-0.752639651298523 0.6325741410255432 -0.18271173536777496 0.6192119121551514 0.5856673121452332 -0.5230395793914795 -0.2238529920578003 -0.5067976117134094 -0.8324938416481018,-35.27310562133789 -59.4875602722168 773.7999267578125,0.01803820696659386
14,428,14,1,-0.5330672860145569 0.8198563456535339 -0.20898523926734924 0.8219213485717773 0.4432084262371063 -0.35778704285621643 -0.20070990920066833 -0.36249399185180664 -0.9101174473762512,-97.2562484741211 -16.86566162109375 742.28125,0.020577239920385182
14,429,14,1,-0.5581114888191223 0.8118885159492493 -0.171314537525177 0.8262052536010742 0.5246371030807495 -0.20528222620487213 -0.07678830623626709 -0.25611135363578796 -0.963592529296875,-64.89190673828125 -5.767651557922363 744.3197021484375,0.014560069888830185
14,430,14,1,-0.7183317542076111 0.6661713123321533 -0.20053702592849731 0.6129540205001831 0.4696855843067169 -0.6353603005409241 -0.32906946539878845 -0.5793194770812988 -0.7457225322723389,-109.33027648925781 -102.09012603759766 761.6408081054688,0.009815828991122544
14,431,14,1,-0.914555549621582 0.3953370749950409 -0.08542034775018692 0.21236801147460938 0.2896290421485901 -0.9332817792892456 -0.34422066807746887 -0.8716785311698914 -0.34883880615234375,166.04092407226562 -58.19987869262695 885.8751831054688,0.0095472470857203
14,432,14,1,-0.9251474142074585 0.37958574295043945 0.004120493307709694 0.19828161597251892 0.4924621880054474 -0.8474464416503906 -0.32370778918266296 -0.7831958532333374 -0.530864953994751,19.106075286865234 -133.74496459960938 782.4312744140625,0.010902734124101698
14,433,14,1,-0.9156142473220825 0.4019180238246918 -0.010605283081531525 0.2213895469903946 0.4819808602333069 -0.8477506637573242 -0.33561471104621887 -0.7785604000091553 -0.5302889943122864,18.995309829711914 -142.52874755859375 755.8284912109375,0.011320714023895562
14,434,14,1,-0.8978500962257385 0.4382055401802063 -0.04290803521871567 0.18330691754817963 0.28341060876846313 -0.9413166642189026 -0.4003295600414276 -0.8530265688896179 -0.3347863554954529,-22.43056297302246 -104.89299011230469 797.4349365234375,0.010831973049789667
14,435,14,1,-0.9391709566116333 0.33684831857681274 -0.06701594591140747 0.17190977931022644 0.29213160276412964 -0.9408008456230164 -0.29732969403266907 -0.895093560218811 -0.33226901292800903,-5.85836124420166 -128.05987548828125 897.8402099609375,0.010866403114050627
14,436,14,1,-0.6130782961845398 0.7883976697921753 0.050637081265449524 0.4608488976955414 0.40895622968673706 -0.7876376509666443 -0.6416800022125244 -0.45954757928848267 -0.6140543818473816,-8.834053039550781 -89.8995590209961 683.0076293945312,0.02338481298647821
14,438,14,1,-0.21179814636707306 0.9325822591781616 0.2922872304916382 0.7560669183731079 0.34585925936698914 -0.5556474328041077 -0.6192771792411804 0.10330361127853394 -0.7783470153808594,-53.14270782470703 -103.38732147216797 755.615966796875,0.01787228707689792
14,439,14,1,-0.2684726417064667 0.9415104985237122 0.2036675214767456 0.6514962911605835 0.3332098424434662 -0.6815598607063293 -0.7095597982406616 -0.05029154196381569 -0.7028482556343079,-45.50187301635742 -111.74661254882812 766.287841796875,0.015045703039504588
14,440,14,1,-0.26820263266563416 0.9373905658721924 0.22218526899814606 0.22166350483894348 0.2844948172569275 -0.9326992630958557 -0.937514066696167 -0.2009020298719406 -0.28408753871917725,-49.89008331298828 -123.87483215332031 798.802490234375,0.014039407018572092
14,441,14,1,-0.2614741623401642 0.9280770421028137 0.26514962315559387 0.2604404389858246 0.33235591650009155 -0.9064823985099792 -0.9294095039367676 -0.1679660677909851 -0.3286113142967224,-35.51347351074219 -145.44900512695312 747.362548828125,0.01229587895795703
14,442,14,1,-0.22851088643074036 0.9298357963562012 0.2884237468242645 0.2731800675392151 0.34560224413871765 -0.8977370262145996 -0.9344279170036316 -0.12635105848312378 -0.332986444234848,-16.4228515625 -148.54190063476562 748.6778564453125,0.01349876495078206
14,443,14,1,-0.07715514302253723 0.936269223690033 0.3427055776119232 0.27624964714050293 0.35034775733947754 -0.8949539661407471 -0.9579839110374451 0.02562199905514717 -0.28567519783973694,-18.849807739257812 -88.51941680908203 733.391845703125,0.013673064997419715
14,444,14,1,0.10819806903600693 0.9698156714439392 0.21851961314678192 0.29245930910110474 0.1790311187505722 -0.9393696784973145 -0.950137197971344 0.16554607450962067 -0.26426079869270325,31.6857852935791 -107.24542236328125 680.62353515625,0.0195072639035061
14,445,14,1,0.08364380151033401 0.9667818546295166 0.24152959883213043 0.34310799837112427 0.19961749017238617 -0.917839765548706 -0.9355642199516296 0.1596423238515854 -0.3150138556957245,37.52322769165039 -115.11808013916016 668.6428833007812,0.01976401684805751
14,446,14,1,0.10415124893188477 0.9553545713424683 0.2764963209629059 0.3994502127170563 0.21441829204559326 -0.8913273215293884 -0.9108194708824158 0.20327936112880707 -0.3592846095561981,24.51222038269043 -110.104248046875 672.8387451171875,0.016479690093547106
14,447,14,1,0.05938848480582237 0.9432981610298157 0.3265906870365143 0.49149060249328613 0.2571331858634949 -0.8320573568344116 -0.8688555359840393 0.20993086695671082 -0.4483514726161957,-8.568317413330078 -88.53699493408203 690.5302124023438,0.010871503967791796
14,448,14,1,0.08881355077028275 0.9334890842437744 0.34743359684944153 0.44667181372642517 0.2744455933570862 -0.8515655398368835 -0.8902788162231445 0.23081935942173004 -0.3925887942314148,-25.84806251525879 -72.7777328491211 663.4058837890625,0.01543564407620579
14,449,14,1,0.8900793194770813 0.4266338348388672 -0.16044366359710693 0.29679688811302185 -0.8096315860748291 -0.5063676834106445 -0.34593385457992554 0.403088241815567 -0.847260057926178,3.6925814151763916 -44.81943893432617 663.3806762695312,0.014825592981651425
14,450,14,1,0.05013149976730347 0.9986640214920044 -0.012526768259704113 0.9820059537887573 -0.05157408118247986 -0.18167082965373993 -0.182074174284935 -0.003193929325789213 -0.9832795858383179,-0.491840660572052 36.348636627197266 707.0855102539062,0.01726061396766454
14,451,14,1,0.8583260178565979 0.5055554509162903 -0.08769318461418152 0.13628335297107697 -0.389390230178833 -0.9109347462654114 -0.4946748614311218 0.7699278593063354 -0.40312254428863525,8.68906307220459 -99.20884704589844 774.5919799804688,0.017383833997882903
14,452,14,1,0.8052764534950256 0.5911537408828735 -0.04546535387635231 0.16736623644828796 -0.300212025642395 -0.939074695110321 -0.5687867403030396 0.7486053705215454 -0.3406928479671478,42.77405548095703 -121.92351531982422 781.3818969726562,0.019023544155061245
14,453,14,1,0.5502846837043762 0.7997857332229614 0.2398533970117569 0.3792707622051239 0.01649288833141327 -0.9251387119293213 -0.7438685894012451 0.6000590920448303 -0.29425954818725586,74.32414245605469 -91.40788269042969 775.1041259765625,0.016290439176373184
14,455,14,1,-0.10610546171665192 0.992971658706665 -0.05242989584803581 0.9613494277000427 0.08896855264902115 -0.26056066155433655 -0.25406473875045776 -0.07805035263299942 -0.9640328288078308,-21.78944206237793 -51.914737701416016 634.7579345703125,0.011928277905099094
14,456,14,1,-0.07896415144205093 0.9968757629394531 0.0018326211720705032 0.9515466690063477 0.07592136412858963 -0.2979847192764282 -0.29719290137290955 -0.02178628370165825 -0.9545688629150391,-13.936116218566895 -54.04441452026367 642.5773315429688,0.015055794036015868
14,457,14,1,-0.836260199546814 0.5455856323242188 0.0548185296356678 0.5091163516044617 0.8096895217895508 -0.2918959856033325 -0.20364026725292206 -0.21619199216365814 -0.9548777341842651,-60.84843063354492 -135.61322021484375 622.2601318359375,0.01443103898782283
14,458,14,1,-0.8112387657165527 0.5779742002487183 -0.08852972835302353 0.5555586814880371 0.7146868705749512 -0.42494386434555054 -0.18233557045459747 -0.3939144015312195 -0.9008802771568298,-88.4490966796875 -91.0823974609375 633.8850708007812,0.01927281403914094
14,459,14,1,-0.014367448166012764 0.9986419081687927 -0.05008090287446976 0.6998468041419983 -0.02572915330529213 -0.7138294577598572 -0.7141484618186951 -0.04530486837029457 -0.6985266804695129,14.594705581665039 -96.70264434814453 658.6869506835938,0.019857515930198133
14,460,14,1,-0.002961039775982499 0.9975177645683289 -0.07035226374864578 0.7245489358901978 -0.046348296105861664 -0.687663197517395 -0.6892170310020447 -0.05300986021757126 -0.7226132154464722,-33.487876892089844 -104.94351196289062 665.3030395507812,0.016158706974238157
14,461,14,1,-0.06983619183301926 0.9975425601005554 0.005630040541291237 0.7450756430625916 0.055912550538778305 -0.664632260799408 -0.6633137464523315 -0.0422205775976181 -0.7471494078636169,-33.76228332519531 -97.35443878173828 609.5808715820312,0.014456280041486025
14,462,14,1,-0.017675433307886124 0.986547589302063 0.16251631081104279 0.1891058385372162 0.16290658712387085 -0.9683493375778198 -0.9817976355552673 0.013616788201034069 -0.18944133818149567,-38.207794189453125 -68.4997329711914 703.72900390625,0.013382735080085695
14,463,14,1,0.3161107897758484 0.9480218291282654 0.03645029664039612 0.22655637562274933 -0.038123179227113724 -0.9732517004013062 -0.9212742447853088 0.3159134089946747 -0.22683154046535492,3.4836251735687256 -101.41673278808594 750.466064453125,0.015109244035556912
14,464,14,1,-0.11473101377487183 0.9711809158325195 0.20891273021697998 0.3272912800312042 0.23551444709300995 -0.9151028990745544 -0.9379324913024902 -0.03661537170410156 -0.34487977623939514,30.644203186035156 -81.35182189941406 703.2523803710938,0.013987998012453318
14,465,14,1,-0.42697638273239136 0.8999119997024536 0.08859749883413315 0.46910691261291504 0.3042002022266388 -0.8290963768959045 -0.7730652689933777 -0.3124428987503052 -0.552041232585907,-27.95520782470703 -78.17252349853516 658.9573974609375,0.01804450713098049
14,466,14,1,-0.365734338760376 0.8955149054527283 -0.2535577118396759 0.8825631737709045 0.2471965104341507 -0.3999701738357544 -0.29550063610076904 -0.3700634837150574 -0.8807567358016968,-85.3896255493164 -66.49388885498047 651.0948486328125,0.019422463956288993
14,467,14,1,0.9789674878120422 0.19865728914737701 -0.046452783048152924 0.11898785084486008 -0.7409195303916931 -0.6609690189361572 -0.16572411358356476 0.6415398120880127 -0.7489739656448364,104.2510986328125 -4.47733736038208 957.043701171875,0.011280246078968048
14,468,14,1,0.9794629216194153 0.19394899904727936 -0.05510229617357254 0.102321557700634 -0.7136251926422119 -0.6930147409439087 -0.17373189330101013 0.6731441617012024 -0.718814492225647,109.09982299804688 -5.322669506072998 931.7891845703125,0.012826323159970343
14,469,14,1,0.9876078963279724 0.08205413073301315 -0.13378262519836426 -0.03922191262245178 -0.6963423490524292 -0.7166373133659363 -0.1519615650177002 0.7130038738250732 -0.6844947934150696,88.623291015625 24.81958770751953 826.1725463867188,0.00948147603776306
14,470,14,1,0.985884428024292 0.03835747390985489 -0.16297411918640137 -0.10270723700523376 -0.6301774382591248 -0.7696281671524048 -0.13222362101078033 0.7755030393600464 -0.6173425316810608,69.33665466308594 -23.630157470703125 752.2205200195312,0.015284302993677557
14,471,14,1,0.9865462779998779 0.03662652522325516 -0.15932618081569672 -0.08006278425455093 -0.7414641976356506 -0.66619873046875 -0.1425352245569229 0.6699920296669006 -0.7285563945770264,-35.08082962036133 -61.19298553466797 613.1261596679688,0.01330281503032893
14,472,14,1,0.9544283151626587 -0.2854430377483368 -0.08711421489715576 -0.28053876757621765 -0.7585304975509644 -0.5881578326225281 0.10180675983428955 0.5857934355735779 -0.8040407299995422,72.8186264038086 -7.027611255645752 970.978759765625,0.018015458015725017
14,473,14,1,0.9610103368759155 -0.2612336277961731 -0.0906425267457962 -0.26838865876197815 -0.8023614287376404 -0.5330888032913208 0.06653265655040741 0.5366312861442566 -0.8411897420883179,94.9681167602539 -38.259822845458984 892.1837768554688,0.021789526101201773
14,474,14,1,0.9701204299926758 -0.22804996371269226 -0.08282224088907242 -0.23555079102516174 -0.8034424185752869 -0.5468055605888367 0.05815606564283371 0.5499760508537292 -0.833153247833252,95.7532958984375 -42.84200668334961 835.8867797851562,0.015872976975515485
14,475,14,1,0.9977729320526123 -0.053865786641836166 -0.03933996334671974 -0.06661417335271835 -0.8349544405937195 -0.5462723970413208 -0.0034216882195323706 0.5476763844490051 -0.8366831541061401,67.46436309814453 -28.381444931030273 749.2365112304688,0.01058889098931104
14,476,14,1,0.9976322650909424 0.06273839622735977 -0.028173699975013733 0.03829978406429291 -0.8470714092254639 -0.530097246170044 -0.05712258815765381 0.5277630686759949 -0.8474686741828918,-0.5304709672927856 -31.942214965820312 652.197509765625,0.010214768117293715
14,477,14,1,0.9871228933334351 0.11225848644971848 -0.11395782977342606 0.0461585707962513 -0.8819893598556519 -0.4690034091472626 -0.15315920114517212 0.4577038586139679 -0.8758136034011841,11.850921630859375 -84.12791442871094 612.7556762695312,0.015211762976832688
14,478,14,1,0.9991607069969177 0.021986223757267 -0.034560635685920715 0.004147393628954887 -0.8937034010887146 -0.44863906502723694 -0.040750835090875626 0.448119193315506 -0.8930445313453674,4.510455131530762 -115.82325744628906 747.7471313476562,0.015371704124845564
14,479,14,1,0.9997632503509521 -0.0048141200095415115 0.02122088521718979 0.006463280413299799 -0.8655115365982056 -0.5008473992347717 0.02077805995941162 0.5008659362792969 -0.8652753829956055,10.582834243774414 -145.3625946044922 869.6331787109375,0.014585320954211056
14,480,14,1,0.9989780187606812 -0.03345475718379021 0.030393168330192566 -0.014545302838087082 -0.8746028542518616 -0.4846217632293701 0.042794857174158096 0.4836844503879547 -0.8741956353187561,-15.161869049072266 -144.1178741455078 916.4900512695312,0.01823288796003908
14,481,14,1,0.9677615761756897 0.0894058495759964 -0.23546580970287323 -0.04501183331012726 -0.858434796333313 -0.5109438896179199 -0.247813418507576 0.5050706267356873 -0.8267358541488647,80.2527084350586 41.548828125 966.4371948242188,0.021462042001076043
14,482,14,1,0.9672800898551941 0.08171018213033676 -0.24019302427768707 -0.053300995379686356 -0.8601449728012085 -0.5072569251060486 -0.24804890155792236 0.5034620761871338 -0.8276458382606506,80.48158264160156 43.137969970703125 910.3126220703125,0.012814401998184621
14,483,14,1,0.9383200407028198 0.26926741003990173 -0.21691153943538666 0.12528777122497559 -0.8494741916656494 -0.5125393271446228 -0.3222709000110626 0.45374953746795654 -0.8308145403862,129.63018798828125 8.63272762298584 819.5210571289062,0.011391134932637215
14,484,14,1,0.9332621693611145 0.2715722918510437 -0.23509587347507477 0.12653981149196625 -0.8611202836036682 -0.49240168929100037 -0.336168497800827 0.4297908842563629 -0.8380157947540283,121.70555877685547 -4.5085978507995605 786.0302124023438,0.0129862439353019
14,486,14,1,0.9615422487258911 0.1835172027349472 -0.20434705913066864 0.05920936167240143 -0.8650168776512146 -0.4982367157936096 -0.2681986689567566 0.46697643399238586 -0.8426164388656616,15.343225479125977 -39.90351104736328 709.2847290039062,0.011511474964208901
14,487,14,1,0.8873929977416992 -0.45695868134498596 -0.06101139634847641 -0.39452311396598816 -0.6842601895332336 -0.6133021712303162 0.23850607872009277 0.568310558795929 -0.7874884605407715,50.269439697265625 -26.103904724121094 988.3570556640625,0.011062904028221965
14,488,14,1,0.8855811357498169 -0.4478350877761841 -0.12324683368206024 -0.42604976892471313 -0.6774972677230835 -0.5995656847953796 0.18500719964504242 0.5834733247756958 -0.7907788157463074,69.19556427001953 -50.74036407470703 929.6329345703125,0.01382805802859366
14,489,14,1,0.8936209082603455 -0.4352884590625763 -0.1093878448009491 -0.40794801712036133 -0.6861253380775452 -0.6023373603820801 0.18713676929473877 0.5828858017921448 -0.790710985660553,75.08509063720703 -54.97225570678711 866.8688354492188,0.020424199989065528
14,490,14,1,0.995351254940033 -0.08032689243555069 0.05313649773597717 -0.03852081671357155 -0.8376943469047546 -0.5447790622711182 0.08827255666255951 0.5401996374130249 -0.8368943929672241,36.689781188964844 -113.76242065429688 660.2526245117188,0.01956219505518675
14,491,14,1,0.9357290863990784 -0.34829190373420715 -0.055712804198265076 -0.3377196788787842 -0.8391162157058716 -0.42641469836235046 0.10176726430654526 0.4178239405155182 -0.9028103947639465,91.85888671875 49.30401611328125 992.4636840820312,0.010497270850464702
14,492,14,1,0.934467613697052 -0.3291618824005127 -0.13573062419891357 -0.3547247648239136 -0.8278533220291138 -0.43454501032829285 0.030670609325170517 0.45421522855758667 -0.890363872051239,121.25489807128906 13.258013725280762 925.6666870117188,0.009640475967898965
14,493,14,1,0.9532689452171326 -0.28411880135536194 -0.10273639112710953 -0.30169767141342163 -0.8771635293960571 -0.3735807240009308 0.016024693846702576 0.38711825013160706 -0.9218907952308655,107.13275909423828 -64.59693908691406 810.9052124023438,0.013633385999128222
14,494,14,1,0.9709986448287964 -0.23298627138137817 0.053657762706279755 -0.18160080909729004 -0.8646982312202454 -0.46831414103507996 0.15550854802131653 0.44498810172080994 -0.8819312453269958,34.21765899658203 -33.894683837890625 749.6255493164062,0.013727747136726975
14,495,14,1,0.9937043190002441 -0.10496632754802704 0.03916354104876518 -0.07908210903406143 -0.9047887325286865 -0.41845354437828064 0.07935825735330582 0.41272199153900146 -0.9073933959007263,52.3764762878418 -76.28767395019531 629.8662719726562,0.020427239942364395
14,496,14,1,0.9621397256851196 0.007742858957499266 -0.27244681119918823 -0.15748970210552216 -0.8000389933586121 -0.5789080858230591 -0.22245050966739655 0.5998980402946472 -0.7685297727584839,-54.22322463989258 -51.6778564453125 661.12890625,0.02002356806769967
14,498,14,1,0.9906895756721497 -0.012388921342790127 -0.1355748325586319 -0.06148626282811165 -0.9292152523994446 -0.3643879294395447 -0.12146381288766861 0.36933135986328125 -0.92132568359375,53.34280776977539 23.829999923706055 899.0838012695312,0.01985229493584484
14,499,14,1,0.9721624851226807 0.11852286010980606 -0.20211993157863617 0.0369151271879673 -0.9293293356895447 -0.36740201711654663 -0.23138152062892914 0.34971317648887634 -0.9078344106674194,74.69510650634766 -18.583534240722656 816.5582885742188,0.01420443004462868
14,500,14,1,0.9006502032279968 0.43416133522987366 0.01824992522597313 0.4060392677783966 -0.8258658647537231 -0.3912513256072998 -0.15479423105716705 0.35979077219963074 -0.9201028943061829,-9.868675231933594 -54.08562469482422 736.1396484375,0.009447845979593694
14,501,14,1,0.9922484755516052 -0.061969682574272156 -0.10771595686674118 -0.12163874506950378 -0.6617470979690552 -0.7397937774658203 -0.02543593943119049 0.7471616864204407 -0.6641554236412048,74.617431640625 53.61808776855469 984.4934692382812,0.015412416076287627
14,502,14,1,0.9394470453262329 -0.10698492079973221 -0.32556644082069397 -0.28604015707969666 -0.7680072784423828 -0.5730147361755371 -0.18873345851898193 0.6314420700073242 -0.7521041035652161,-25.262056350708008 -87.98876953125 667.0017700195312,0.010585691081359982
14,503,14,1,0.9448152780532837 -0.052561577409505844 -0.32335978746414185 -0.23721273243427277 -0.7905395030975342 -0.564603865146637 -0.22595219314098358 0.6101514101028442 -0.759381890296936,-13.511309623718262 -93.57842254638672 611.3770141601562,0.013458164990879595
14,505,14,1,0.9878984093666077 -0.046576861292123795 -0.14794406294822693 -0.08581553399562836 -0.9586860537528992 -0.2712135910987854 -0.12919963896274567 0.28062736988067627 -0.9510813355445862,-62.605865478515625 -38.28242492675781 611.3739013671875,0.01791302813217044
14,506,14,1,0.9530476331710815 -0.25247129797935486 -0.16720762848854065 -0.2969525158405304 -0.8873628973960876 -0.3527126610279083 -0.059324029833078384 0.3858047127723694 -0.9206711649894714,59.50634765625 -20.824878692626953 940.4108276367188,0.014756661024875939
14,508,14,1,0.9952104091644287 0.07823199033737183 -0.058617256581783295 0.04274767264723778 -0.8875357508659363 -0.45875149965286255 -0.08791395276784897 0.4540485143661499 -0.886629045009613,143.6322479248047 -26.1701602935791 825.5817260742188,0.014326769043691456
14,509,14,1,0.9831041693687439 -0.0760403648018837 -0.16650532186031342 -0.14201614260673523 -0.8907597064971924 -0.43171563744544983 -0.1154884472489357 0.44806787371635437 -0.8865086436271667,150.93917846679688 -33.034637451171875 718.3555297851562,0.011293013929389417
14,510,14,1,0.9773482084274292 -0.20231911540031433 -0.06210958957672119 -0.2102300077676773 -0.8943026661872864 -0.39500147104263306 0.024371564388275146 0.399111270904541 -0.9165785312652588,-14.719482421875 -102.54743194580078 629.8938598632812,0.00942595605738461
14,511,14,1,0.9400438666343689 -0.3193182945251465 -0.11980535089969635 -0.33738264441490173 -0.819261372089386 -0.4636634588241577 0.04990432411432266 0.4762842357158661 -0.8778741359710693,69.8377685546875 -3.9706387519836426 981.775146484375,0.0114224060671404
14,512,14,1,0.9883080124855042 0.15228822827339172 -0.007462331559509039 0.12822814285755157 -0.8566511273384094 -0.4997064173221588 -0.08249201625585556 0.49290695786476135 -0.8661627173423767,83.00225067138672 66.70059204101562 959.7943115234375,0.014172449009492993
14,513,14,1,0.9894528985023499 -0.059967849403619766 -0.13185890018939972 -0.1018078401684761 -0.9354315996170044 -0.33853045105934143 -0.10304403305053711 0.34838420152664185 -0.9316707849502563,68.78668212890625 -34.80298614501953 673.0786743164062,0.017637716024182737
14,514,14,1,0.9913262128829956 -0.0372459776699543 -0.12603594362735748 -0.07947558164596558 -0.9336753487586975 -0.34919074177742004 -0.1046706885099411 0.35617873072624207 -0.9285369515419006,61.457122802734375 -39.569480895996094 627.9224243164062,0.017319414066150784
14,515,14,1,0.8450607657432556 -0.5341744422912598 -0.02301931381225586 -0.5281111001968384 -0.8271968960762024 -0.19194753468036652 0.0834919661283493 0.1743640899658203 -0.9811351895332336,-11.60450267791748 7.725146293640137 975.000732421875,0.019324133987538517
14,516,14,1,0.8556693196296692 -0.5146538019180298 -0.054421134293079376 -0.5169193148612976 -0.8448546528816223 -0.13789576292037964 0.024990620091557503 0.14612451195716858 -0.9889506101608276,14.3592529296875 -23.7862491607666 931.1500244140625,0.01784084690734744
14,518,14,1,0.9610645174980164 -0.26152142882347107 -0.0892275869846344 -0.2754703462123871 -0.9321338534355164 -0.2350374311208725 -0.021704722195863724 0.2504656910896301 -0.9678821563720703,87.97090148925781 -41.63991928100586 726.7872314453125,0.01166790712159127
14,519,14,1,0.9908539056777954 -0.09409772604703903 -0.09671682864427567 -0.12103694677352905 -0.9366308450698853 -0.32874420285224915 -0.05965390428900719 0.3374437689781189 -0.9394536018371582,121.96893310546875 -54.03782272338867 651.9295654296875,0.010108608985319734
14,521,14,1,0.9538124799728394 -0.06803922355175018 0.2925959527492523 0.09473371505737305 -0.8561851382255554 -0.507909893989563 0.2850741147994995 0.5121694803237915 -0.8101944923400879,75.86934661865234 -64.38618469238281 664.819580078125,0.011522985994815826
14,522,14,1,0.701361894607544 -0.7076329588890076 -0.08571501076221466 -0.6400244832038879 -0.5722445249557495 -0.5127425193786621 0.31378352642059326 0.41447776556015015 -0.8542529344558716,127.97808837890625 -91.62601470947266 1011.6260986328125,0.01118307386059314
14,524,14,1,0.7627003192901611 -0.6464509963989258 -0.019732702523469925 -0.5792179703712463 -0.6691667437553406 -0.4655345678329468 0.2877408266067505 0.3664928674697876 -0.884809672832489,26.546966552734375 -124.91222381591797 814.0324096679688,0.014646962052211165
14,525,14,1,0.8588399291038513 -0.5072688460350037 0.07121976464986801 -0.4402955174446106 -0.8020952939987183 -0.403463751077652 0.26178961992263794 0.315153032541275 -0.9122197031974792,36.48670959472656 -111.71897888183594 766.5125122070312,0.015725007047876716
14,526,14,1,0.6605988144874573 -0.7451354265213013 -0.09155535697937012 -0.7100629210472107 -0.5805450677871704 -0.39846962690353394 0.2437618374824524 0.3282386362552643 -0.9126003980636597,108.63475799560547 -74.7619857788086 984.0499267578125,0.020037604961544275
14,527,14,1,0.6008318066596985 -0.796321451663971 -0.0698084607720375 -0.7627522349357605 -0.5449843406677246 -0.34813928604125977 0.23918625712394714 0.262419730424881 -0.9348399639129639,75.59325408935547 -123.99137115478516 950.1510620117188,0.01521520281676203
14,528,14,1,0.6196181774139404 -0.777719259262085 -0.10595244914293289 -0.7483948469161987 -0.5447001457214355 -0.37842676043510437 0.23659749329090118 0.31377434730529785 -0.9195473194122314,72.74043273925781 -92.63529968261719 900.62109375,0.011098745046183467
14,529,14,1,0.631111741065979 -0.7697664499282837 -0.09569478034973145 -0.761091411113739 -0.5906791090965271 -0.2680262625217438 0.14979270100593567 0.24198698997497559 -0.9586471915245056,25.208637237548828 -122.19381713867188 698.1698608398438,0.013033364899456501
14,531,14,1,0.9935640692710876 -0.052229143679142 -0.10051099956035614 -0.08541056513786316 -0.9282869696617126 -0.3619228005409241 -0.0744001492857933 0.36817818880081177 -0.9267736077308655,230.44247436523438 0.046414345502853394 837.98876953125,0.013424625038169324
14,534,14,1,0.9978285431861877 0.06474515050649643 -0.01209117379039526 0.060266297310590744 -0.971563994884491 -0.2289789766073227 -0.02657262794673443 0.22775308787822723 -0.9733562469482422,13.854243278503418 39.77024459838867 741.406982421875,0.01477803208399564
14,535,14,1,0.9666324853897095 0.25615501403808594 -0.0025112885050475597 0.25234532356262207 -0.9538517594337463 -0.16275370121002197 -0.04408557340502739 0.15668930113315582 -0.9866635799407959,34.540260314941406 -3.6791799068450928 623.3596801757812,0.014578629052266479
14,536,14,1,0.7381861805915833 -0.6745564937591553 0.007392858155071735 -0.44584402441978455 -0.4960654377937317 -0.7450786232948303 0.5062649250030518 0.5467106699943542 -0.6669356822967529,23.989612579345703 -77.67832946777344 1046.6728515625,0.017358675017021596
14,537,14,1,0.720087468624115 -0.693600594997406 0.019805241376161575 -0.4518420696258545 -0.4903762936592102 -0.7452313899993896 0.526604950428009 0.5276829600334167 -0.6665117740631104,22.084508895874023 -70.0506591796875 1008.55126953125,0.01719226292334497
14,539,14,1,0.7522667646408081 -0.6208184361457825 0.22063350677490234 -0.26368504762649536 -0.5905698537826538 -0.7626909017562866 0.6037920713424683 0.515569269657135 -0.6079666614532471,-32.242977142333984 -5.614700794219971 983.7230834960938,0.013434435008093715
14,540,14,1,0.8509900569915771 -0.4723067879676819 0.22965672612190247 -0.19470149278640747 -0.6898544430732727 -0.697274923324585 0.4877573549747467 0.5486595630645752 -0.6790180802345276,21.1437931060791 -22.56790542602539 927.1219482421875,0.01270679198205471
14,541,14,1,0.8721941709518433 -0.4292928874492645 0.23448880016803741 -0.1508716493844986 -0.6920871138572693 -0.705870509147644 0.46531185507774353 0.5802784562110901 -0.6684024930000305,44.32177734375 -18.068119049072266 893.5083618164062,0.009467166964896023
14,543,14,1,0.9452266693115234 -0.24569196999073029 0.21490025520324707 -0.050392478704452515 -0.7603105306625366 -0.6476021409034729 0.32250159978866577 0.6013014316558838 -0.7310467958450317,116.58235168457031 -59.160743713378906 789.3988647460938,0.013209894997999072
